,id,time,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>,cpiaucsl,gdpc1,fedfunds,dff,unrate,indpro,payems,dgorder,bopgstb,dtwexbgs,dexuseu,dexjpus,dexchus,dcoilwtico,dcoilbrenteu,vixcls,dgs10,dgs2,cpaltt01usm661s,ecbdfr,cp0000ez19m086nest,lrhuttttdem156s,goldamgbd228nlbm,ecb_eurusd,av_eurusd_av_eurusd_close,av_usdjpy_av_usdjpy_close,av_usdchf_av_usdchf_close,dxy_exy_cross_dtwexbgs,dxy_exy_cross_exy,dxy_exy_cross_dxy_exy_ratio,dxy_exy_cross_exy_dxy_ratio,dxy_exy_cross_dxy_exy_spread,dxy_exy_cross_dxy_exy_momentum,dxy_exy_cross_exy_dxy_momentum,gold_price_mt_gold_price
2025-10-06,4645,00:00:00,1706.25,1716.62,1699.09,1707.32,110443,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4646,00:00:00,1706.71,1723.95,1705.94,1708.99,108272,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4647,00:00:00,1710.0,1718.42,1705.38,1711.56,98632,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4648,00:00:00,1711.46,1714.46,1692.46,1696.53,90656,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4649,00:00:00,1696.61,1720.32,1680.84,1718.2,107428,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4650,00:00:00,1717.99,1739.31,1712.9,1727.38,109099,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4651,00:00:00,1726.64,1736.28,1714.77,1719.64,106336,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4652,00:00:00,1719.11,1728.22,1713.66,1717.2,93441,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4653,00:00:00,1717.38,1740.32,1711.52,1734.33,100623,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4654,00:00:00,1734.4,1757.11,1734.06,1755.83,124048,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4655,00:00:00,1755.29,1767.93,1751.98,1766.0,120806,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4656,00:00:00,1764.75,1775.23,1758.37,1772.12,111292,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4657,00:00:00,1771.71,1788.06,1760.5,1761.04,123396,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4658,00:00:00,1761.28,1772.8,1754.34,1765.47,93674,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4659,00:00:00,1765.31,1794.95,1763.16,1791.13,85439,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4660,00:00:00,1790.95,1794.89,1764.98,1775.42,114726,0,2,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4661,00:00:00,1771.34,1790.01,1770.82,1788.98,90152,0,8,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4662,00:00:00,1788.78,1800.45,1783.23,1794.31,84869,0,3,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4663,00:00:00,1794.52,1807.87,1787.62,1792.19,106848,0,5,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4664,00:00:00,1792.05,1799.31,1783.59,1789.44,103248,0,5,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4665,00:00:00,1789.81,1802.11,1784.88,1801.62,98803,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4666,00:00:00,1801.9,1802.27,1772.98,1779.42,103692,0,8,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4667,00:00:00,1779.64,1783.09,1771.47,1775.46,89028,0,6,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4668,00:00:00,1775.74,1782.34,1759.8,1762.0,114566,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4669,00:00:00,1762.46,1772.4,1755.35,1758.38,102931,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4670,00:00:00,1758.94,1759.31,1745.54,1747.28,105013,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4671,00:00:00,1746.52,1749.06,1727.77,1736.15,104711,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4672,00:00:00,1735.77,1754.11,1730.82,1747.79,106781,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4673,00:00:00,1747.65,1755.9,1742.46,1751.29,100665,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4674,00:00:00,1751.41,1765.5,1749.98,1758.62,100524,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4675,00:00:00,1758.55,1758.82,1734.2,1738.08,121563,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4676,00:00:00,1735.95,1745.52,1720.31,1737.45,111956,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4677,00:00:00,1737.85,1740.55,1721.18,1724.23,109497,0,3,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4678,00:00:00,1723.38,1726.52,1709.57,1710.99,119867,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4679,00:00:00,1711.05,1711.39,1688.8,1697.55,124453,0,2,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4680,00:00:00,1697.58,1717.98,1694.99,1712.78,114398,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4681,00:00:00,1711.56,1715.75,1707.71,1710.07,61978,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4682,00:00:00,1710.63,1726.77,1699.85,1701.9,120259,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4683,00:00:00,1701.97,1719.39,1691.27,1718.27,127066,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4684,00:00:00,1718.58,1728.2,1703.96,1708.42,133708,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4685,00:00:00,1708.68,1729.41,1708.31,1716.85,110922,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4686,00:00:00,1718.58,1735.13,1711.95,1724.69,108748,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4687,00:00:00,1724.53,1731.82,1697.11,1702.32,125535,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4688,00:00:00,1701.26,1707.11,1693.67,1697.36,126450,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4689,00:00:00,1697.56,1698.24,1660.35,1664.56,121070,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4690,00:00:00,1664.71,1680.34,1654.16,1675.01,118818,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4691,00:00:00,1675.02,1680.0,1659.63,1675.71,100231,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4692,00:00:00,1675.9,1679.46,1660.0,1664.76,106315,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4693,00:00:00,1664.75,1688.03,1653.93,1673.73,136446,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4694,00:00:00,1671.24,1684.91,1655.67,1671.16,159295,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4695,00:00:00,1671.46,1675.92,1639.75,1644.87,151910,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4696,00:00:00,1643.9,1649.76,1621.17,1622.4,180760,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4697,00:00:00,1623.44,1642.45,1623.44,1629.16,147580,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4698,00:00:00,1629.88,1662.69,1614.81,1659.88,171207,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4699,00:00:00,1659.72,1664.87,1641.53,1660.52,163679,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4700,00:00:00,1660.92,1675.36,1659.24,1660.79,146801,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4701,00:00:00,1663.22,1701.51,1659.72,1699.62,148353,0,1,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4702,00:00:00,1698.7,1729.49,1695.24,1726.34,146016,0,4,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4703,00:00:00,1724.98,1727.8,1700.54,1716.25,128807,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
2025-10-06,4704,00:00:00,1716.16,1725.57,1706.96,1712.49,130355,0,0,323.364,23770.976,4.22,4.09,4.3,103.9203,159540.0,312059.0,-78311.0,120.8615,1.1692,149.52,7.1328,62.99,66.87,16.65,4.1,3.55,135.1469,2.0,129.24,3.7,1900.0,1.1678,1.1741,147.44,0.7953,120.8615,85.52856654122478,1.413112658,0.7076576622102553,35.33293345877523,-0.0025579669783981,0.0025645269536607,3886.38
