timestamp,time,open,high,low,close,volume,volume_1,spread
2023-06-06,20:00:00,1.06884,1.06963,1.06823,1.06923,4483,0,0
2023-06-06,04:00:00,1.0716,1.07248,1.07129,1.07234,5269,0,0
2023-06-06,00:00:00,1.07109,1.07169,1.07073,1.0716,3209,0,0
2023-06-06,08:00:00,1.07234,1.07329,1.06951,1.06993,14430,0,0
2023-06-07,00:00:00,1.06915,1.07044,1.06912,1.07004,2755,0,0
2023-06-07,04:00:00,1.07004,1.07014,1.06887,1.06905,5488,0,0
2023-06-07,08:00:00,1.06906,1.06934,1.06683,1.06931,9912,0,0
2023-06-07,12:00:00,1.06933,1.07231,1.06902,1.07161,10443,0,0
2023-06-07,16:00:00,1.07159,1.07398,1.06929,1.06933,18311,0,0
2023-06-07,20:00:00,1.06933,1.07054,1.06911,1.06982,6476,0,0
2023-06-08,20:00:00,1.07846,1.07857,1.07737,1.07814,5307,0,0
2023-06-08,16:00:00,1.07468,1.07871,1.07419,1.07848,16154,0,0
2023-06-08,12:00:00,1.07268,1.07591,1.07209,1.07469,13004,0,0
2023-06-08,08:00:00,1.07116,1.073,1.0701,1.07268,9993,0,0
2023-06-08,00:00:00,1.06975,1.071,1.06913,1.07085,3624,0,0
2023-06-08,04:00:00,1.07086,1.07137,1.07027,1.07116,5205,0,0
2023-06-09,00:00:00,1.07823,1.07851,1.07779,1.0782,3335,0,0
2023-06-09,04:00:00,1.0782,1.07851,1.07747,1.07754,5118,0,0
2023-06-09,08:00:00,1.07755,1.07841,1.07593,1.07634,9474,0,0
2023-06-09,12:00:00,1.07633,1.07842,1.07566,1.07671,11456,0,0
2023-06-09,16:00:00,1.07672,1.07753,1.07435,1.07483,14662,0,0
2023-06-09,20:00:00,1.07482,1.07523,1.0743,1.07495,4294,0,0
2023-06-12,12:00:00,1.07771,1.07902,1.07606,1.07662,11334,0,0
2023-06-12,20:00:00,1.07487,1.07634,1.07451,1.07579,5035,0,0
2023-06-12,16:00:00,1.07662,1.07716,1.07431,1.07487,13716,0,0
2023-06-12,00:00:00,1.07448,1.07515,1.07431,1.07453,3769,0,0
2023-06-12,08:00:00,1.07409,1.0784,1.07405,1.07771,11853,0,0
2023-06-12,04:00:00,1.07452,1.07459,1.0733,1.0741,7643,0,0
2023-06-13,00:00:00,1.07567,1.07669,1.07509,1.07605,3248,0,0
2023-06-13,04:00:00,1.07605,1.0783,1.07592,1.07822,5256,0,0
2023-06-13,08:00:00,1.07822,1.08083,1.07815,1.08073,13072,0,0
2023-06-13,12:00:00,1.08074,1.08236,1.07841,1.08143,15870,0,0
2023-06-13,16:00:00,1.08142,1.08182,1.0778,1.08024,20095,0,0
2023-06-13,20:00:00,1.08024,1.08044,1.07829,1.07925,6375,0,0
2023-06-14,20:00:00,1.08623,1.08629,1.08012,1.08308,23340,0,0
2023-06-14,12:00:00,1.08021,1.08334,1.07965,1.08312,10789,0,0
2023-06-14,16:00:00,1.08312,1.0864,1.08274,1.08624,11476,0,0
2023-06-14,04:00:00,1.07901,1.07961,1.07848,1.07897,4237,0,0
2023-06-14,08:00:00,1.07897,1.08048,1.0774,1.08021,9003,0,0
2023-06-14,00:00:00,1.07923,1.07931,1.07858,1.07901,3462,0,0
2023-06-15,00:00:00,1.08303,1.08444,1.08214,1.08381,3137,0,0
2023-06-15,04:00:00,1.08381,1.08381,1.08082,1.08116,7319,0,0
2023-06-15,08:00:00,1.08115,1.08374,1.08039,1.08329,11469,0,0
2023-06-15,12:00:00,1.08329,1.08811,1.08146,1.0864,15969,0,0
2023-06-15,16:00:00,1.08631,1.09452,1.08584,1.09438,17845,0,0
2023-06-15,20:00:00,1.09438,1.09528,1.09396,1.09454,5665,0,0
2023-06-16,12:00:00,1.09505,1.09706,1.09398,1.0951,10571,0,0
2023-06-16,16:00:00,1.0951,1.09671,1.09176,1.09339,18795,0,0
2023-06-16,20:00:00,1.09339,1.09455,1.09321,1.09406,5968,0,0
2023-06-16,08:00:00,1.09389,1.09625,1.09339,1.09505,12227,0,0
2023-06-16,04:00:00,1.0942,1.09484,1.09355,1.09389,6755,0,0
2023-06-16,00:00:00,1.09425,1.0951,1.09398,1.09419,4322,0,0
2023-06-19,20:00:00,1.09161,1.09227,1.09157,1.09225,1632,0,0
2023-06-19,12:00:00,1.09296,1.09297,1.09073,1.0926,9061,0,0
2023-06-19,16:00:00,1.09261,1.09289,1.09122,1.09161,8086,0,0
2023-06-19,04:00:00,1.09368,1.09407,1.09323,1.09348,5792,0,0
2023-06-19,08:00:00,1.09348,1.09414,1.09252,1.09295,10891,0,0
2023-06-19,00:00:00,1.09273,1.09463,1.09273,1.09368,4032,0,0
2023-06-20,00:00:00,1.09197,1.09264,1.09163,1.09203,3668,0,0
2023-06-20,04:00:00,1.09203,1.09237,1.09105,1.09139,7321,0,0
2023-06-20,08:00:00,1.09137,1.09463,1.09118,1.0938,14270,0,0
2023-06-20,12:00:00,1.0938,1.09401,1.0912,1.09195,12844,0,0
2023-06-20,16:00:00,1.09192,1.09246,1.08918,1.0915,18285,0,0
2023-06-20,20:00:00,1.0915,1.09183,1.09098,1.09178,5380,0,0
2023-06-21,00:00:00,1.09176,1.09223,1.09121,1.09161,3963,0,0
2023-06-21,04:00:00,1.0916,1.09212,1.09117,1.09162,5868,0,0
2023-06-21,08:00:00,1.09162,1.09338,1.09056,1.0925,14376,0,0
2023-06-21,12:00:00,1.0925,1.09299,1.09082,1.09253,13233,0,0
2023-06-21,16:00:00,1.0925,1.09737,1.09105,1.09707,19823,0,0
2023-06-21,20:00:00,1.09706,1.09908,1.09672,1.09856,7638,0,0
2023-06-22,12:00:00,1.09929,1.10122,1.09801,1.09825,15099,0,0
2023-06-22,20:00:00,1.09547,1.09617,1.09501,1.09551,6933,0,0
2023-06-22,16:00:00,1.09824,1.09892,1.09486,1.09546,18154,0,0
2023-06-22,00:00:00,1.09856,1.09924,1.09815,1.09886,4509,0,0
2023-06-22,08:00:00,1.09874,1.10038,1.09797,1.0993,10856,0,0
2023-06-22,04:00:00,1.09885,1.09951,1.09867,1.09872,4252,0,0
2023-06-23,16:00:00,1.08873,1.09029,1.0879,1.08858,17412,0,0
2023-06-23,12:00:00,1.08492,1.08957,1.08444,1.08873,13036,0,0
2023-06-23,20:00:00,1.0886,1.08963,1.0886,1.08898,7113,0,0
2023-06-23,04:00:00,1.09552,1.09562,1.0929,1.09331,7000,0,0
2023-06-23,00:00:00,1.09551,1.09586,1.09526,1.09552,3863,0,0
2023-06-23,08:00:00,1.09331,1.09341,1.08487,1.08492,18950,0,0
2023-06-26,00:00:00,1.09047,1.09094,1.08932,1.09053,5428,0,0
2023-06-26,04:00:00,1.09053,1.09098,1.09,1.09025,6223,0,0
2023-06-26,08:00:00,1.09025,1.09111,1.08873,1.08921,12928,0,0
2023-06-26,12:00:00,1.08919,1.09202,1.08908,1.09175,11846,0,0
2023-06-26,16:00:00,1.09175,1.09201,1.09,1.09087,16255,0,0
2023-06-26,20:00:00,1.09088,1.09154,1.09041,1.09053,6002,0,0
2023-06-27,20:00:00,1.09589,1.0964,1.09551,1.09599,7421,0,0
2023-06-27,16:00:00,1.09653,1.09769,1.09424,1.09589,23379,0,0
2023-06-27,12:00:00,1.09396,1.09722,1.09262,1.09653,16488,0,0
2023-06-27,08:00:00,1.09233,1.09439,1.09162,1.09395,14668,0,0
2023-06-27,00:00:00,1.09052,1.09119,1.09018,1.09044,3779,0,0
2023-06-27,04:00:00,1.09044,1.09351,1.09037,1.09233,9085,0,0
2023-06-28,00:00:00,1.09603,1.09626,1.09527,1.09546,5198,0,0
2023-06-28,04:00:00,1.09546,1.09562,1.09421,1.09487,8303,0,0
2023-06-28,08:00:00,1.09487,1.09608,1.09361,1.09529,10049,0,0
2023-06-28,12:00:00,1.09529,1.09623,1.0926,1.09278,15807,0,0
2023-06-28,16:00:00,1.09278,1.09446,1.08968,1.09109,28663,0,0
2023-06-28,20:00:00,1.09109,1.0924,1.09099,1.09124,6305,0,0
2023-06-29,12:00:00,1.09146,1.09415,1.08732,1.08811,19464,0,0
2023-06-29,16:00:00,1.08812,1.08968,1.08602,1.08707,26742,0,0
2023-06-29,20:00:00,1.08707,1.08752,1.08622,1.08631,8214,0,0
2023-06-29,08:00:00,1.08856,1.09219,1.08842,1.09143,18410,0,0
2023-06-29,04:00:00,1.0907,1.09144,1.08807,1.08855,9433,0,0
2023-06-29,00:00:00,1.09123,1.09187,1.09012,1.0907,3926,0,0
2023-06-30,20:00:00,1.09184,1.09229,1.09076,1.09092,7201,0,0
2023-06-30,16:00:00,1.08971,1.09319,1.08962,1.09184,25759,0,0
2023-06-30,12:00:00,1.08386,1.08977,1.08357,1.08971,14215,0,0
2023-06-30,08:00:00,1.08699,1.08756,1.08354,1.08386,12654,0,0
2023-06-30,00:00:00,1.08632,1.0874,1.08608,1.08721,4148,0,0
2023-06-30,04:00:00,1.08722,1.08755,1.08603,1.08698,7156,0,0
2023-07-03,00:00:00,1.0909,1.0913,1.09004,1.09013,3073,0,0
2023-07-03,04:00:00,1.09013,1.09182,1.09009,1.09177,4323,0,0
2023-07-03,08:00:00,1.09177,1.09182,1.08702,1.08864,11671,0,0
2023-07-03,12:00:00,1.08864,1.09103,1.08762,1.09089,11620,0,0
2023-07-03,16:00:00,1.0909,1.0934,1.09017,1.09157,20336,0,0
2023-07-03,20:00:00,1.0916,1.09164,1.09085,1.09103,3110,0,0
2023-07-04,00:00:00,1.09102,1.09152,1.09083,1.09096,1882,0,0
2023-07-04,04:00:00,1.09096,1.09163,1.09006,1.09007,3417,0,0
2023-07-04,08:00:00,1.09008,1.09148,1.08921,1.08956,8583,0,0
2023-07-04,12:00:00,1.08956,1.09039,1.08897,1.09007,7897,0,0
2023-07-04,16:00:00,1.09006,1.09075,1.0892,1.08945,7671,0,0
2023-07-04,20:00:00,1.08946,1.08973,1.08767,1.08784,2178,0,0
2023-07-05,16:00:00,1.08943,1.09014,1.08592,1.08609,15749,0,0
2023-07-05,12:00:00,1.0888,1.09021,1.08755,1.08943,12836,0,0
2023-07-05,20:00:00,1.08609,1.08654,1.0851,1.08534,5264,0,0
2023-07-05,04:00:00,1.08867,1.08871,1.08749,1.08759,3406,0,0
2023-07-05,00:00:00,1.0879,1.08905,1.0875,1.08868,2700,0,0
2023-07-05,08:00:00,1.08759,1.09079,1.08664,1.08881,14545,0,0
2023-07-06,16:00:00,1.08739,1.08878,1.08336,1.08725,27424,0,0
2023-07-06,12:00:00,1.08643,1.09007,1.08585,1.08739,21204,0,0
2023-07-06,20:00:00,1.08723,1.08929,1.08722,1.08883,4583,0,0
2023-07-06,04:00:00,1.0849,1.08531,1.08337,1.08434,4850,0,0
2023-07-06,00:00:00,1.08533,1.0857,1.08463,1.0849,2722,0,0
2023-07-06,08:00:00,1.08433,1.08755,1.08417,1.08641,13335,0,0
2023-07-07,00:00:00,1.08853,1.08949,1.08824,1.08853,2711,0,0
2023-07-07,04:00:00,1.08851,1.08951,1.08834,1.08912,3411,0,0
2023-07-07,08:00:00,1.08916,1.09003,1.08671,1.08776,11437,0,0
2023-07-07,12:00:00,1.08776,1.09316,1.08701,1.09118,21856,0,0
2023-07-07,16:00:00,1.09117,1.09728,1.08954,1.09718,28857,0,0
2023-07-07,20:00:00,1.09717,1.09734,1.09633,1.0968,6430,0,0
2023-07-10,16:00:00,1.09471,1.09929,1.09471,1.09893,15421,0,0
2023-07-10,12:00:00,1.09648,1.09734,1.09436,1.0947,10772,0,0
2023-07-10,20:00:00,1.09893,1.10015,1.09875,1.10007,4813,0,0
2023-07-10,04:00:00,1.09642,1.09695,1.09526,1.09531,4998,0,0
2023-07-10,00:00:00,1.0959,1.09698,1.09541,1.09642,3498,0,0
2023-07-10,08:00:00,1.09531,1.09656,1.09452,1.09648,8985,0,0
2023-07-11,00:00:00,1.10008,1.10088,1.09946,1.10067,2412,0,0
2023-07-11,04:00:00,1.10068,1.10202,1.10058,1.10198,4420,0,0
2023-07-11,08:00:00,1.10198,1.1027,1.10022,1.10027,12011,0,0
2023-07-11,12:00:00,1.10027,1.10127,1.09769,1.0982,14103,0,0
2023-07-11,16:00:00,1.09819,1.10029,1.09783,1.10023,13632,0,0
2023-07-11,20:00:00,1.10022,1.10092,1.09977,1.10079,4736,0,0
2023-07-12,16:00:00,1.10583,1.11335,1.10563,1.11321,30965,0,0
2023-07-12,20:00:00,1.11319,1.11404,1.11246,1.11292,6902,0,0
2023-07-12,12:00:00,1.10222,1.1072,1.10136,1.10582,20025,0,0
2023-07-12,08:00:00,1.10362,1.10362,1.10205,1.10223,9133,0,0
2023-07-12,04:00:00,1.10187,1.10369,1.10185,1.10362,5539,0,0
2023-07-12,00:00:00,1.10074,1.10216,1.09972,1.10187,2921,0,0
2023-07-13,00:00:00,1.11251,1.11451,1.11251,1.11381,3549,0,0
2023-07-13,04:00:00,1.11381,1.11488,1.11365,1.11411,4948,0,0
2023-07-13,08:00:00,1.11411,1.11701,1.11296,1.1161,16280,0,0
2023-07-13,12:00:00,1.1161,1.11893,1.11552,1.11797,18972,0,0
2023-07-13,16:00:00,1.11799,1.12089,1.11763,1.12059,21999,0,0
2023-07-13,20:00:00,1.12058,1.12279,1.12023,1.12252,7708,0,0
2023-07-14,16:00:00,1.12258,1.12444,1.1215,1.12395,23095,0,0
2023-07-14,12:00:00,1.12313,1.1245,1.12099,1.12258,14077,0,0
2023-07-14,20:00:00,1.12399,1.12399,1.12265,1.12303,4117,0,0
2023-07-14,04:00:00,1.12227,1.12429,1.12222,1.12332,6006,0,0
2023-07-14,00:00:00,1.12257,1.12296,1.12028,1.12227,4480,0,0
2023-07-14,08:00:00,1.12332,1.12358,1.12043,1.12313,11959,0,0
2023-07-17,16:00:00,1.12356,1.12383,1.12033,1.1233,12335,0,0
2023-07-17,12:00:00,1.1238,1.1245,1.12209,1.12356,10852,0,0
2023-07-17,20:00:00,1.1233,1.12461,1.12314,1.12314,5751,0,0
2023-07-17,04:00:00,1.12246,1.12284,1.12145,1.1227,4389,0,0
2023-07-17,00:00:00,1.12288,1.12345,1.12195,1.12246,2652,0,0
2023-07-17,08:00:00,1.1227,1.12488,1.12221,1.1238,10436,0,0
2023-07-18,00:00:00,1.12314,1.12464,1.12308,1.12418,2659,0,0
2023-07-18,04:00:00,1.12419,1.12564,1.12385,1.12518,6763,0,0
2023-07-18,08:00:00,1.12518,1.12758,1.12281,1.12369,16438,0,0
2023-07-18,12:00:00,1.12373,1.12698,1.12231,1.12397,18575,0,0
2023-07-18,16:00:00,1.12398,1.1246,1.12089,1.12148,25710,0,0
2023-07-18,20:00:00,1.12148,1.12315,1.12094,1.1228,6199,0,0
2023-07-19,20:00:00,1.11921,1.1205,1.11902,1.11986,6314,0,0
2023-07-19,16:00:00,1.12171,1.12247,1.11744,1.11921,22494,0,0
2023-07-19,12:00:00,1.12321,1.12402,1.12088,1.12171,12863,0,0
2023-07-19,08:00:00,1.12217,1.12373,1.11958,1.12323,18787,0,0
2023-07-19,00:00:00,1.12263,1.12327,1.12232,1.12296,3086,0,0
2023-07-19,04:00:00,1.12296,1.12313,1.12163,1.12218,5620,0,0
2023-07-20,00:00:00,1.11991,1.12202,1.11941,1.12182,3928,0,0
2023-07-20,04:00:00,1.12181,1.1229,1.12156,1.12214,6302,0,0
2023-07-20,08:00:00,1.12214,1.12232,1.11981,1.12086,12426,0,0
2023-07-20,12:00:00,1.12086,1.12167,1.11772,1.11827,15328,0,0
2023-07-20,16:00:00,1.11826,1.11886,1.11185,1.1124,23183,0,0
2023-07-20,20:00:00,1.11241,1.11348,1.1122,1.1129,6523,0,0
2023-07-21,00:00:00,1.11291,1.11382,1.11234,1.11375,3607,0,0
2023-07-21,04:00:00,1.11374,1.11417,1.1131,1.11396,5924,0,0
2023-07-21,08:00:00,1.11396,1.11449,1.11216,1.11283,14060,0,0
2023-07-21,12:00:00,1.11283,1.11344,1.11173,1.11284,14555,0,0
2023-07-21,16:00:00,1.11284,1.11381,1.1108,1.11235,14501,0,0
2023-07-21,20:00:00,1.11235,1.11303,1.11192,1.11246,4381,0,0
2023-07-24,16:00:00,1.10877,1.11049,1.10691,1.10815,18571,0,0
2023-07-24,12:00:00,1.1071,1.1109,1.10696,1.10877,12795,0,0
2023-07-24,20:00:00,1.10815,1.10845,1.10603,1.10641,5001,0,0
2023-07-24,04:00:00,1.11298,1.11311,1.1117,1.11202,4701,0,0
2023-07-24,00:00:00,1.11213,1.11328,1.11203,1.11298,3280,0,0
2023-07-24,08:00:00,1.11199,1.1147,1.10653,1.1071,23193,0,0
2023-07-25,16:00:00,1.10484,1.10549,1.10206,1.10423,17436,0,0
2023-07-25,12:00:00,1.10648,1.10676,1.1039,1.10484,12679,0,0
2023-07-25,20:00:00,1.10422,1.10553,1.10355,1.10497,6289,0,0
2023-07-25,04:00:00,1.10673,1.10816,1.10671,1.10703,5858,0,0
2023-07-25,00:00:00,1.10636,1.10701,1.10598,1.10673,2895,0,0
2023-07-25,08:00:00,1.10703,1.10869,1.10526,1.10648,14858,0,0
2023-07-26,00:00:00,1.105,1.10567,1.10442,1.10457,2897,0,0
2023-07-26,04:00:00,1.10457,1.10531,1.10378,1.10482,4743,0,0
2023-07-26,08:00:00,1.10481,1.10777,1.10476,1.10757,12636,0,0
2023-07-26,12:00:00,1.10757,1.10861,1.10574,1.10683,10241,0,0
2023-07-26,16:00:00,1.10683,1.10823,1.10578,1.10719,14756,0,0
2023-07-26,20:00:00,1.10718,1.11065,1.10562,1.10852,31643,0,0
2023-07-27,16:00:00,1.1059,1.10651,1.0984,1.09902,40135,0,0
2023-07-27,12:00:00,1.11392,1.11497,1.10473,1.10593,27309,0,0
2023-07-27,20:00:00,1.09905,1.10106,1.09659,1.09765,19400,0,0
2023-07-27,04:00:00,1.10861,1.11179,1.10861,1.10959,6650,0,0
2023-07-27,00:00:00,1.10856,1.10891,1.10738,1.10861,3703,0,0
2023-07-27,08:00:00,1.10959,1.11393,1.1088,1.11391,13545,0,0
2023-07-28,00:00:00,1.09762,1.09836,1.09737,1.09802,3589,0,0
2023-07-28,04:00:00,1.09802,1.09881,1.09596,1.09729,17383,0,0
2023-07-28,08:00:00,1.09729,1.09913,1.09437,1.09597,28952,0,0
2023-07-28,12:00:00,1.09599,1.10334,1.09564,1.10093,21616,0,0
2023-07-28,16:00:00,1.10094,1.10477,1.09931,1.10255,26788,0,0
2023-07-28,20:00:00,1.10255,1.10297,1.10116,1.10141,8613,0,0
2023-07-31,16:00:00,1.10283,1.10459,1.10039,1.10067,22128,0,0
2023-07-31,20:00:00,1.10065,1.10114,1.09932,1.09964,4800,0,0
2023-07-31,12:00:00,1.1034,1.10403,1.1019,1.10282,13432,0,0
2023-07-31,08:00:00,1.1006,1.10359,1.10054,1.10339,13333,0,0
2023-07-31,04:00:00,1.10221,1.10264,1.10059,1.1006,6286,0,0
2023-07-31,00:00:00,1.1023,1.10279,1.10101,1.10221,3894,0,0
2023-08-01,00:00:00,1.09966,1.10029,1.09883,1.09889,2566,0,0
2023-08-01,04:00:00,1.09888,1.0991,1.09801,1.09903,4430,0,0
2023-08-01,08:00:00,1.09898,1.10003,1.09702,1.09744,12599,0,0
2023-08-01,12:00:00,1.09745,1.09846,1.09525,1.09564,14178,0,0
2023-08-01,16:00:00,1.09565,1.09891,1.0956,1.0972,24330,0,0
2023-08-01,20:00:00,1.0972,1.09852,1.09628,1.09842,5878,0,0
2023-08-02,20:00:00,1.09506,1.09576,1.09349,1.09379,4730,0,0
2023-08-02,16:00:00,1.09598,1.0968,1.09178,1.09506,26942,0,0
2023-08-02,12:00:00,1.09843,1.09872,1.09576,1.09598,18395,0,0
2023-08-02,08:00:00,1.09892,1.10007,1.09762,1.09844,13877,0,0
2023-08-02,00:00:00,1.09816,1.10187,1.09756,1.09962,6964,0,0
2023-08-02,04:00:00,1.09962,1.1007,1.098,1.09892,6107,0,0
2023-08-03,00:00:00,1.09371,1.09455,1.09306,1.09399,3308,0,0
2023-08-03,04:00:00,1.09398,1.09491,1.09225,1.09233,4951,0,0
2023-08-03,08:00:00,1.09234,1.0943,1.09124,1.09248,18142,0,0
2023-08-03,12:00:00,1.09248,1.09564,1.09217,1.09381,23146,0,0
2023-08-03,16:00:00,1.09381,1.09628,1.09156,1.09553,26072,0,0
2023-08-03,20:00:00,1.09553,1.0957,1.09385,1.0948,4940,0,0
2023-08-04,12:00:00,1.09404,1.0998,1.09349,1.09898,22191,0,0
2023-08-04,16:00:00,1.09894,1.10421,1.09859,1.1034,30949,0,0
2023-08-04,20:00:00,1.1034,1.10391,1.10036,1.10055,8231,0,0
2023-08-04,08:00:00,1.09501,1.09584,1.09379,1.09404,9208,0,0
2023-08-04,04:00:00,1.09554,1.09616,1.09493,1.095,4974,0,0
2023-08-04,00:00:00,1.0949,1.09555,1.09293,1.09554,2803,0,0
2023-08-07,20:00:00,1.10007,1.10102,1.09956,1.10021,5806,0,0
2023-08-07,16:00:00,1.09958,1.10118,1.09859,1.10007,15883,0,0
2023-08-07,12:00:00,1.09748,1.09964,1.09655,1.09957,11552,0,0
2023-08-07,08:00:00,1.09965,1.09973,1.09708,1.09748,10917,0,0
2023-08-07,00:00:00,1.10111,1.1016,1.10002,1.10099,3661,0,0
2023-08-07,04:00:00,1.10098,1.10099,1.09918,1.09965,5005,0,0
2023-08-08,00:00:00,1.10026,1.10056,1.09894,1.0992,2469,0,0
2023-08-08,04:00:00,1.09918,1.09926,1.09768,1.09922,5691,0,0
2023-08-08,08:00:00,1.09922,1.10112,1.0974,1.09854,13286,0,0
2023-08-08,12:00:00,1.09854,1.09865,1.09346,1.09429,19608,0,0
2023-08-08,16:00:00,1.0943,1.09577,1.09292,1.09484,15361,0,0
2023-08-08,20:00:00,1.09484,1.09622,1.09481,1.09556,4596,0,0
2023-08-09,00:00:00,1.09556,1.09652,1.09445,1.09577,2362,0,0
2023-08-09,04:00:00,1.09577,1.09707,1.0955,1.09668,4435,0,0
2023-08-09,08:00:00,1.0967,1.09888,1.0967,1.09838,11706,0,0
2023-08-09,12:00:00,1.09838,1.09872,1.09621,1.09816,10262,0,0
2023-08-09,16:00:00,1.09817,1.09954,1.09715,1.09784,15706,0,0
2023-08-09,20:00:00,1.09784,1.09916,1.09709,1.09734,4756,0,0
2023-08-10,16:00:00,1.10413,1.10458,1.10077,1.10135,32681,0,0
2023-08-10,12:00:00,1.10187,1.10653,1.101,1.10413,23233,0,0
2023-08-10,20:00:00,1.10134,1.10142,1.09763,1.09805,16123,0,0
2023-08-10,04:00:00,1.09709,1.09881,1.09676,1.09794,4158,0,0
2023-08-10,00:00:00,1.09739,1.09787,1.09651,1.09709,2488,0,0
2023-08-10,08:00:00,1.09794,1.10265,1.09786,1.10187,13861,0,0
2023-08-11,16:00:00,1.0968,1.09838,1.09459,1.09466,25038,0,0
2023-08-11,12:00:00,1.09995,1.10049,1.0966,1.09683,17778,0,0
2023-08-11,20:00:00,1.09466,1.09554,1.09431,1.09451,7569,0,0
2023-08-11,04:00:00,1.09879,1.09979,1.09837,1.0985,4155,0,0
2023-08-11,00:00:00,1.09799,1.09892,1.0976,1.09879,1984,0,0
2023-08-11,08:00:00,1.0985,1.10032,1.09841,1.09995,9620,0,0
2023-08-14,00:00:00,1.09492,1.09514,1.09358,1.09369,3116,0,0
2023-08-14,04:00:00,1.09371,1.09407,1.0929,1.09356,6168,0,0
2023-08-14,08:00:00,1.09359,1.09602,1.09261,1.09463,14521,0,0
2023-08-14,12:00:00,1.09463,1.09531,1.09022,1.09058,13064,0,0
2023-08-14,16:00:00,1.09058,1.0936,1.08744,1.09283,26856,0,0
2023-08-14,20:00:00,1.09282,1.0931,1.09027,1.09052,6790,0,0
2023-08-15,16:00:00,1.0922,1.09525,1.0915,1.09179,29801,0,0
2023-08-15,12:00:00,1.09278,1.0945,1.08967,1.0922,23926,0,0
2023-08-15,20:00:00,1.0918,1.09211,1.0899,1.09043,6997,0,0
2023-08-15,04:00:00,1.09069,1.09174,1.09005,1.09103,5231,0,0
2023-08-15,00:00:00,1.09028,1.09094,1.09006,1.09069,3575,0,0
2023-08-15,08:00:00,1.09103,1.09343,1.09065,1.09278,17146,0,0
2023-08-16,00:00:00,1.09042,1.09056,1.08952,1.09028,2836,0,0
2023-08-16,04:00:00,1.09027,1.09135,1.08988,1.09134,5870,0,0
2023-08-16,08:00:00,1.09134,1.09346,1.09107,1.09283,12388,0,0
2023-08-16,12:00:00,1.09283,1.09326,1.09024,1.09025,13065,0,0
2023-08-16,16:00:00,1.09024,1.09234,1.08861,1.08868,23981,0,0
2023-08-16,20:00:00,1.08868,1.09004,1.08716,1.08788,11213,0,0
2023-08-17,16:00:00,1.09064,1.0918,1.08669,1.0878,32097,0,0
2023-08-17,20:00:00,1.0878,1.08785,1.08561,1.08717,13787,0,0
2023-08-17,12:00:00,1.0873,1.09185,1.08637,1.09064,23120,0,0
2023-08-17,08:00:00,1.08686,1.08868,1.08628,1.08731,14194,0,0
2023-08-17,04:00:00,1.08695,1.08707,1.08614,1.08686,5323,0,0
2023-08-17,00:00:00,1.08789,1.08833,1.08661,1.08695,3148,0,0
2023-08-18,00:00:00,1.08716,1.0892,1.08587,1.08897,3706,0,0
2023-08-18,04:00:00,1.08897,1.08938,1.08805,1.08825,5334,0,0
2023-08-18,08:00:00,1.08822,1.08873,1.08637,1.08672,18437,0,0
2023-08-18,12:00:00,1.08674,1.08764,1.08451,1.08555,19045,0,0
2023-08-18,16:00:00,1.08556,1.08815,1.08531,1.08732,27116,0,0
2023-08-18,20:00:00,1.08732,1.08814,1.08677,1.08696,10258,0,0
2023-08-21,16:00:00,1.08985,1.09044,1.08754,1.09017,25250,0,0
2023-08-21,12:00:00,1.0886,1.09137,1.08857,1.08985,19952,0,0
2023-08-21,20:00:00,1.09017,1.09035,1.08927,1.08949,7164,0,0
2023-08-21,04:00:00,1.08798,1.08837,1.08691,1.08812,4934,0,0
2023-08-21,00:00:00,1.08671,1.08842,1.08634,1.08798,2198,0,0
2023-08-21,08:00:00,1.08813,1.08899,1.08724,1.0886,16133,0,0
2023-08-22,16:00:00,1.08661,1.08713,1.08329,1.08494,28467,0,0
2023-08-22,12:00:00,1.091,1.09124,1.08646,1.08661,18813,0,0
2023-08-22,20:00:00,1.08494,1.08554,1.08435,1.08452,6700,0,0
2023-08-22,04:00:00,1.09004,1.0917,1.08979,1.09089,4547,0,0
2023-08-22,00:00:00,1.08949,1.09015,1.08864,1.09003,2155,0,0
2023-08-22,08:00:00,1.0909,1.09305,1.09047,1.091,14434,0,0
2023-08-23,00:00:00,1.08448,1.08534,1.08398,1.0847,1988,0,0
2023-08-23,04:00:00,1.0847,1.08607,1.08446,1.08607,5260,0,0
2023-08-23,08:00:00,1.08607,1.08715,1.08115,1.08192,24763,0,0
2023-08-23,12:00:00,1.08193,1.08205,1.08026,1.08043,13909,0,0
2023-08-23,16:00:00,1.08043,1.08683,1.08035,1.0863,25468,0,0
2023-08-23,20:00:00,1.0863,1.08701,1.08559,1.08627,6865,0,0
2023-08-24,20:00:00,1.08213,1.0824,1.0805,1.08096,6099,0,0
2023-08-24,16:00:00,1.0821,1.08488,1.0818,1.08213,20877,0,0
2023-08-24,12:00:00,1.08621,1.08636,1.08142,1.08209,14312,0,0
2023-08-24,08:00:00,1.08694,1.08767,1.08522,1.08621,11000,0,0
2023-08-24,00:00:00,1.08631,1.0875,1.08589,1.08697,4269,0,0
2023-08-24,04:00:00,1.08697,1.0871,1.08585,1.08695,4114,0,0
2023-08-25,00:00:00,1.08086,1.0815,1.07923,1.07941,3545,0,0
2023-08-25,04:00:00,1.07942,1.0795,1.07765,1.07823,4761,0,0
2023-08-25,08:00:00,1.07822,1.07921,1.07661,1.07865,13106,0,0
